Aop:436	Event:2771	Event:2772	Relationship:2790	adjacent	5	3
Aop:436	Event:2770	Event:2772	Relationship:2791	adjacent	5	5
Aop:436	Event:2772	Event:2773	Relationship:2792	adjacent	5	1
Aop:436	Event:2772	Event:2774	Relationship:2793	adjacent	5	2
Aop:436	Event:2772	Event:2775	Relationship:2794	adjacent	5	3
Aop:436	Event:2775	Event:2776	Relationship:2795	adjacent	5	5
Aop:436	Event:2773	Event:2777	Relationship:2796	adjacent	5	1
Aop:436	Event:2774	Event:2777	Relationship:2797	adjacent	5	2
Aop:436	Event:2777	Event:2778	Relationship:2798	adjacent	5	3
Aop:436	Event:2778	Event:2779	Relationship:2799	adjacent	5	5
Aop:436	Event:2779	Event:2780	Relationship:2800	adjacent	5	1
Aop:436	Event:2780	Event:2781	Relationship:2801	adjacent	5	2
Aop:436	Event:2776	Event:2779	Relationship:2802	adjacent	5	3
Aop:437	Event:2782	Event:2783	Relationship:2803	adjacent	1	5
Aop:437	Event:2783	Event:2784	Relationship:2804	adjacent	5	1
Aop:437	Event:2784	Event:2785	Relationship:2805	adjacent	5	2
Aop:437	Event:2785	Event:2787	Relationship:2806	adjacent	5	3
Aop:437	Event:2786	Event:2785	Relationship:2807	adjacent	5	5
Aop:437	Event:2782	Event:2786	Relationship:2808	adjacent	5	1
Aop:437	Event:2783	Event:2786	Relationship:2809	adjacent	5	2
Aop:438	Event:2790	Event:2791	Relationship:2810	adjacent	1	3
Aop:438	Event:2788	Event:2789	Relationship:2811	adjacent	1	5
Aop:438	Event:2789	Event:2790	Relationship:2812	adjacent	1	1
Aop:438	Event:2791	Event:2792	Relationship:2813	adjacent	1	2
Aop:439	Event:2793	Event:2797	Relationship:2814	adjacent	5	3
Aop:439	Event:2797	Event:2798	Relationship:2815	adjacent	5	5
Aop:439	Event:2796	Event:2798	Relationship:2816	adjacent	5	1
Aop:439	Event:2799	Event:2798	Relationship:2817	adjacent	5	2
Aop:439	Event:2798	Event:2800	Relationship:2818	adjacent	5	3
Aop:439	Event:2798	Event:2794	Relationship:2819	adjacent	5	5
Aop:439	Event:2793	Event:2799	Relationship:2820	adjacent	5	1
Aop:439	Event:2793	Event:2796	Relationship:2821	adjacent	5	2
Aop:439	Event:2794	Event:2801	Relationship:2822	adjacent	5	3
Aop:439	Event:2800	Event:2801	Relationship:2823	adjacent	5	5
Aop:439	Event:2801	Event:2795	Relationship:2824	adjacent	5	1
Aop:439	Event:2795	Event:2802	Relationship:2825	adjacent	5	2
Aop:440	Event:2805	Event:2806	Relationship:2826	adjacent	1	3
Aop:440	Event:2807	Event:2808	Relationship:2827	adjacent	5	5
Aop:440	Event:2803	Event:2804	Relationship:2828	adjacent	2	1
Aop:440	Event:2804	Event:2805	Relationship:2829	adjacent	5	2
Aop:440	Event:2806	Event:2807	Relationship:2830	adjacent	5	3
Aop:441	Event:2809	Event:2810	Relationship:2831	adjacent	5	5
Aop:441	Event:2810	Event:2811	Relationship:2832	adjacent	5	1
Aop:441	Event:2811	Event:2814	Relationship:2833	adjacent	5	2
Aop:441	Event:2814	Event:2816	Relationship:2834	adjacent	5	3
Aop:441	Event:2816	Event:2817	Relationship:2835	adjacent	5	5
Aop:441	Event:2809	Event:2812	Relationship:2836	adjacent	5	1
Aop:441	Event:2812	Event:2814	Relationship:2837	adjacent	5	2
Aop:441	Event:2809	Event:2813	Relationship:2838	adjacent	5	3
Aop:441	Event:2813	Event:2815	Relationship:2839	adjacent	5	5
Aop:441	Event:2813	Event:2816	Relationship:2840	adjacent	5	1
Aop:442	Event:2824	Event:2825	Relationship:2841	adjacent	1	2
Aop:442	Event:2825	Event:2826	Relationship:2842	adjacent	1	3
Aop:442	Event:2822	Event:2824	Relationship:2843	adjacent	1	5
Aop:442	Event:2824	Event:2826	Relationship:2844	adjacent	5	1
Aop:442	Event:2818	Event:2819	Relationship:2845	adjacent	5	2
Aop:442	Event:2823	Event:2820	Relationship:2846	adjacent	5	3
Aop:442	Event:2821	Event:2822	Relationship:2847	adjacent	5	5
Aop:442	Event:2822	Event:2823	Relationship:2848	adjacent	5	1
Aop:442	Event:2823	Event:2824	Relationship:2849	adjacent	5	2
Aop:442	Event:2826	Event:2827	Relationship:2850	adjacent	5	3
Aop:442	Event:2821	Event:2823	Relationship:2851	adjacent	5	5
Aop:443	Event:2830	Event:2832	Relationship:2852	adjacent	1	1
Aop:443	Event:2830	Event:2831	Relationship:2853	adjacent	5	2
Aop:443	Event:2831	Event:2830	Relationship:2854	adjacent	2	3
Aop:443	Event:2832	Event:2831	Relationship:2855	adjacent	5	5
Aop:443	Event:2831	Event:2832	Relationship:2856	adjacent	5	1
Aop:443	Event:2828	Event:2829	Relationship:2857	adjacent	5	2
Aop:443	Event:2828	Event:2830	Relationship:2858	adjacent	5	3
Aop:443	Event:2829	Event:2831	Relationship:2859	adjacent	5	5
Aop:443	Event:2831	Event:2833	Relationship:2860	adjacent	5	1
Aop:443	Event:2832	Event:2833	Relationship:2861	adjacent	5	2
Aop:443	Event:2833	Event:2834	Relationship:2862	adjacent	5	3
Aop:443	Event:2834	Event:2835	Relationship:2863	adjacent	5	5
Aop:444	Event:2838	Event:2839	Relationship:2864	adjacent	5	1
Aop:444	Event:2836	Event:2837	Relationship:2865	adjacent	5	2
Aop:444	Event:2837	Event:2838	Relationship:2866	adjacent	5	3
Aop:445	Event:2840	Event:2841	Relationship:2867	adjacent	2	5
Aop:445	Event:2841	Event:2842	Relationship:2868	adjacent	2	1
Aop:445	Event:2842	Event:2843	Relationship:2869	adjacent	1	2
Aop:446	Event:2849	Event:2850	Relationship:2870	adjacent	2	3
Aop:446	Event:2846	Event:2848	Relationship:2871	adjacent	5	5
Aop:446	Event:2847	Event:2846	Relationship:2872	adjacent	5	1
Aop:446	Event:2846	Event:2847	Relationship:2873	adjacent	2	2
Aop:446	Event:2844	Event:2845	Relationship:2874	adjacent	2	3
Aop:446	Event:2845	Event:2848	Relationship:2875	adjacent	2	5
Aop:446	Event:2845	Event:2846	Relationship:2876	adjacent	2	1
Aop:446	Event:2847	Event:2848	Relationship:2877	adjacent	2	2
Aop:446	Event:2848	Event:2849	Relationship:2878	adjacent	2	3
Aop:447	Event:2851	Event:2852	Relationship:2879	adjacent	5	5
Aop:447	Event:2852	Event:2853	Relationship:2880	adjacent	5	1
Aop:447	Event:2853	Event:2854	Relationship:2881	adjacent	5	2
Aop:448	Event:2860	Event:2859	Relationship:2882	adjacent	5	3
Aop:448	Event:2859	Event:2857	Relationship:2883	adjacent	1	5
Aop:448	Event:2857	Event:2856	Relationship:2884	adjacent	5	1
Aop:448	Event:2856	Event:2855	Relationship:2885	adjacent	5	2
Aop:448	Event:2855	Event:2861	Relationship:2886	adjacent	5	3
Aop:448	Event:2858	Event:2855	Relationship:2887	adjacent	5	5
Aop:448	Event:2859	Event:2858	Relationship:2888	adjacent	5	1
Aop:448	Event:2857	Event:2858	Relationship:2889	adjacent	5	2
Aop:449	Event:2862	Event:2863	Relationship:2890	adjacent	5	3
Aop:449	Event:2863	Event:2864	Relationship:2891	adjacent	5	5
Aop:449	Event:2864	Event:2865	Relationship:2892	adjacent	5	1
Aop:449	Event:2865	Event:2866	Relationship:2893	adjacent	5	2
Aop:449	Event:2866	Event:2867	Relationship:2894	adjacent	5	3
Aop:450	Event:2868	Event:2869	Relationship:2895	adjacent	5	5
Aop:450	Event:2869	Event:2870	Relationship:2896	adjacent	5	1
Aop:451	Event:2871	Event:2872	Relationship:2897	adjacent	1	2
Aop:451	Event:2872	Event:2873	Relationship:2898	adjacent	1	3
Aop:451	Event:2873	Event:2874	Relationship:2899	adjacent	1	5
Aop:451	Event:2874	Event:2875	Relationship:2900	adjacent	1	1
Aop:452	Event:2876	Event:2877	Relationship:2901	adjacent	5	2
Aop:452	Event:2877	Event:2879	Relationship:2902	adjacent	5	3
Aop:452	Event:2879	Event:2878	Relationship:2903	adjacent	5	5
Aop:452	Event:2878	Event:2880	Relationship:2904	adjacent	5	1
Aop:452	Event:2880	Event:2881	Relationship:2905	adjacent	5	2
Aop:453	Event:2882	Event:2884	Relationship:2906	adjacent	5	3
Aop:453	Event:2882	Event:2883	Relationship:2907	adjacent	5	5
Aop:453	Event:2883	Event:2884	Relationship:2908	adjacent	5	1
Aop:453	Event:2884	Event:2885	Relationship:2909	adjacent	5	2
Aop:453	Event:2885	Event:2886	Relationship:2910	adjacent	5	3
Aop:453	Event:2886	Event:2887	Relationship:2911	adjacent	5	5
Aop:453	Event:2885	Event:2887	Relationship:2912	adjacent	5	1
Aop:454	Event:2892	Event:2893	Relationship:2913	adjacent	5	2
Aop:454	Event:2893	Event:2894	Relationship:2914	adjacent	5	3
Aop:454	Event:2888	Event:2889	Relationship:2915	adjacent	5	5
Aop:454	Event:2889	Event:2890	Relationship:2916	adjacent	5	1
Aop:454	Event:2890	Event:2891	Relationship:2917	adjacent	5	2
Aop:454	Event:2891	Event:2892	Relationship:2918	adjacent	5	3
Aop:454	Event:2892	Event:2894	Relationship:2919	adjacent	5	5
Aop:455	Event:2896	Event:2898	Relationship:2920	adjacent	5	1
Aop:455	Event:2896	Event:2897	Relationship:2921	adjacent	5	2
Aop:455	Event:2898	Event:2897	Relationship:2922	adjacent	5	3
Aop:455	Event:2898	Event:2896	Relationship:2923	adjacent	5	5
Aop:455	Event:2895	Event:2896	Relationship:2924	adjacent	5	1
Aop:455	Event:2899	Event:2900	Relationship:2925	adjacent	5	2
Aop:455	Event:2900	Event:2901	Relationship:2926	adjacent	5	3
Aop:455	Event:2897	Event:2899	Relationship:2927	adjacent	5	5
Aop:455	Event:2898	Event:2899	Relationship:2928	adjacent	5	1
Aop:455	Event:2899	Event:2901	Relationship:2929	adjacent	5	2
Aop:456	Event:2909	Event:2910	Relationship:2930	adjacent	5	3
Aop:456	Event:2910	Event:2911	Relationship:2931	adjacent	5	5
Aop:456	Event:2902	Event:2903	Relationship:2932	adjacent	5	1
Aop:456	Event:2903	Event:2904	Relationship:2933	adjacent	5	2
Aop:456	Event:2903	Event:2906	Relationship:2934	adjacent	5	3
Aop:456	Event:2903	Event:2907	Relationship:2935	adjacent	5	5
Aop:456	Event:2903	Event:2908	Relationship:2936	adjacent	5	1
Aop:456	Event:2904	Event:2905	Relationship:2937	adjacent	5	2
Aop:456	Event:2906	Event:2909	Relationship:2938	adjacent	5	3
Aop:456	Event:2907	Event:2909	Relationship:2939	adjacent	5	5
Aop:456	Event:2908	Event:2909	Relationship:2940	adjacent	5	1
Aop:456	Event:2905	Event:2909	Relationship:2941	adjacent	5	2
Aop:456	Event:2909	Event:2911	Relationship:2942	adjacent	5	3
Aop:457	Event:2912	Event:2913	Relationship:2943	adjacent	1	5
Aop:457	Event:2912	Event:2922	Relationship:2944	adjacent	5	1
Aop:457	Event:2922	Event:2912	Relationship:2945	adjacent	2	2
Aop:457	Event:2913	Event:2922	Relationship:2946	adjacent	5	3
Aop:457	Event:2922	Event:2913	Relationship:2947	adjacent	5	5
Aop:457	Event:2913	Event:2914	Relationship:2948	adjacent	5	1
Aop:457	Event:2914	Event:2925	Relationship:2949	adjacent	5	2
Aop:457	Event:2925	Event:2926	Relationship:2950	adjacent	5	3
Aop:457	Event:2926	Event:2927	Relationship:2951	adjacent	5	5
Aop:457	Event:2916	Event:2925	Relationship:2952	adjacent	5	1
Aop:457	Event:2922	Event:2925	Relationship:2953	adjacent	5	2
Aop:457	Event:2913	Event:2915	Relationship:2954	adjacent	5	3
Aop:457	Event:2913	Event:2916	Relationship:2955	adjacent	5	5
Aop:457	Event:2913	Event:2917	Relationship:2956	adjacent	5	1
Aop:457	Event:2913	Event:2918	Relationship:2957	adjacent	5	2
Aop:457	Event:2913	Event:2919	Relationship:2958	adjacent	5	3
Aop:457	Event:2913	Event:2920	Relationship:2959	adjacent	5	5
Aop:457	Event:2913	Event:2921	Relationship:2960	adjacent	5	1
Aop:457	Event:2915	Event:2925	Relationship:2961	adjacent	5	2
Aop:457	Event:2917	Event:2925	Relationship:2962	adjacent	5	3
Aop:457	Event:2918	Event:2925	Relationship:2963	adjacent	5	5
Aop:457	Event:2919	Event:2925	Relationship:2964	adjacent	5	1
Aop:457	Event:2920	Event:2925	Relationship:2965	adjacent	5	2
Aop:457	Event:2921	Event:2925	Relationship:2966	adjacent	5	3
Aop:457	Event:2925	Event:2924	Relationship:2967	adjacent	5	5
Aop:457	Event:2923	Event:2927	Relationship:2968	adjacent	5	1
Aop:457	Event:2924	Event:2927	Relationship:2969	adjacent	5	2
Aop:457	Event:2925	Event:2923	Relationship:2970	adjacent	5	3
Aop:457	Event:2925	Event:2927	Relationship:2971	adjacent	5	5
Aop:458	Event:18	Event:295	Relationship:2883	adjacent	1	1
Aop:458	Event:281	Event:402	Relationship:403	non-adjacent	1	1
Aop:458	Event:295	Event:961	Relationship:2478	adjacent	1	1
Aop:458	Event:961	Event:281	Relationship:2270	adjacent	1	1
Aop:458	Event:281	Event:280	Relationship:312	adjacent	1	2
Aop:458	Event:280	Event:756	Relationship:746	adjacent	1	2
Aop:458	Event:756	Event:758	Relationship:2886	adjacent	2	3
Aop:458	Event:758	Event:402	Relationship:748	adjacent	3	3
Aop:459	Event:2932	Event:2933	Relationship:2972	adjacent	1	1
Aop:459	Event:2929	Event:2930	Relationship:2973	adjacent	1	2
Aop:459	Event:2930	Event:2931	Relationship:2974	adjacent	1	3
Aop:459	Event:2931	Event:2932	Relationship:2975	adjacent	1	5
Aop:460	Event:2027	Event:2042	Relationship:2894	non-adjacent	1	2
Aop:460	Event:2027	Event:2044	Relationship:2734	adjacent	2	3
Aop:460	Event:2044	Event:2028	Relationship:2735	adjacent	2	3
Aop:460	Event:2028	Event:2040	Relationship:2721	adjacent	3	3
Aop:460	Event:2040	Event:2043	Relationship:2731	adjacent	3	3
Aop:460	Event:2043	Event:1821	Relationship:2732	adjacent	3	3
Aop:460	Event:1821	Event:2041	Relationship:2724	adjacent	3	3
Aop:460	Event:2041	Event:2042	Relationship:2726	adjacent	2	3
Aop:460	Event:1262	Event:2041	Relationship:2792	adjacent	3	3
Aop:460	Event:2040	Event:1262	Relationship:2882	adjacent	3	3
Aop:462	Event:1115	Event:1392	Relationship:2009	adjacent	1	
Aop:462	Event:1392	Event:2068	Relationship:2776	adjacent	1	
Aop:462	Event:2068	Event:901	Relationship:3373	adjacent	2	
Aop:462	Event:901	Event:1198	Relationship:3374	adjacent	2	
Aop:462	Event:1198	Event:1442	Relationship:3376	adjacent	2	
Aop:462	Event:1392	Event:467	Relationship:3442	adjacent	2	
Aop:462	Event:467	Event:1442	Relationship:3443	adjacent	2	
Aop:463	Event:2937	Event:2938	Relationship:2976	adjacent	2	1
Aop:463	Event:2938	Event:2939	Relationship:2977	adjacent	2	2
Aop:463	Event:2939	Event:2940	Relationship:2978	adjacent	2	3
Aop:463	Event:2936	Event:2937	Relationship:2979	adjacent	2	5
Aop:464	Event:2943	Event:2944	Relationship:2980	adjacent	2	1
Aop:464	Event:2944	Event:2945	Relationship:2981	adjacent	2	2
Aop:464	Event:2941	Event:2942	Relationship:2982	adjacent	2	3
Aop:464	Event:2942	Event:2943	Relationship:2983	adjacent	1	5
Aop:465	Event:2946	Event:2947	Relationship:2984	adjacent	5	1
Aop:465	Event:2947	Event:2948	Relationship:2985	adjacent	5	2
Aop:465	Event:2948	Event:2949	Relationship:2986	adjacent	5	3
Aop:466	Event:2950	Event:2951	Relationship:2987	adjacent	5	5
Aop:466	Event:2950	Event:2952	Relationship:2988	adjacent	1	1
Aop:466	Event:2951	Event:2952	Relationship:2989	adjacent	5	2
Aop:466	Event:2950	Event:2954	Relationship:2990	adjacent	5	3
Aop:466	Event:2952	Event:2953	Relationship:2991	adjacent	5	5
Aop:466	Event:2953	Event:2954	Relationship:2992	adjacent	5	1
Aop:467	Event:2956	Event:2957	Relationship:2993	adjacent	1	2
Aop:467	Event:2960	Event:2961	Relationship:2994	adjacent	1	3
Aop:467	Event:2956	Event:2958	Relationship:2995	adjacent	1	5
Aop:467	Event:2955	Event:2956	Relationship:2996	adjacent	1	1
Aop:467	Event:2957	Event:2958	Relationship:2997	adjacent	1	2
Aop:467	Event:2958	Event:2959	Relationship:2998	adjacent	1	3
Aop:467	Event:2959	Event:2960	Relationship:2999	adjacent	1	5
Aop:468	Event:2962	Event:2963	Relationship:3000	adjacent	5	1
Aop:468	Event:2963	Event:2965	Relationship:3001	adjacent	5	2
Aop:468	Event:2965	Event:2966	Relationship:3002	adjacent	5	3
Aop:468	Event:2966	Event:2967	Relationship:3003	adjacent	5	5
Aop:468	Event:2964	Event:2965	Relationship:3004	adjacent	5	1
Aop:469	Event:2968	Event:2969	Relationship:3005	adjacent	5	2
Aop:469	Event:2968	Event:2970	Relationship:3006	adjacent	1	3
Aop:469	Event:2969	Event:2970	Relationship:3007	adjacent	5	5
Aop:469	Event:2968	Event:2972	Relationship:3008	adjacent	5	1
Aop:469	Event:2970	Event:2971	Relationship:3009	adjacent	5	2
Aop:469	Event:2971	Event:2972	Relationship:3010	adjacent	5	3
Aop:470	Event:2973	Event:2976	Relationship:3011	adjacent	1	5
Aop:470	Event:2975	Event:2976	Relationship:3012	adjacent	1	1
Aop:470	Event:2974	Event:2976	Relationship:3013	adjacent	1	2
Aop:470	Event:2976	Event:2977	Relationship:3014	adjacent	2	3
Aop:470	Event:2977	Event:2978	Relationship:3015	adjacent	2	5
Aop:470	Event:2978	Event:2979	Relationship:3016	adjacent	1	1
Aop:470	Event:2979	Event:2980	Relationship:3017	adjacent	5	2
Aop:470	Event:2980	Event:2981	Relationship:3018	adjacent	1	3
Aop:471	Event:2982	Event:2986	Relationship:3019	adjacent	5	5
Aop:471	Event:2986	Event:2992	Relationship:3020	adjacent	5	1
Aop:471	Event:2983	Event:2987	Relationship:3021	adjacent	5	2
Aop:471	Event:2988	Event:2991	Relationship:3022	adjacent	5	3
Aop:471	Event:2984	Event:2988	Relationship:3023	adjacent	5	5
Aop:471	Event:2985	Event:2991	Relationship:3024	adjacent	5	1
Aop:471	Event:2985	Event:2989	Relationship:3025	adjacent	5	2
Aop:471	Event:2986	Event:2991	Relationship:3026	adjacent	5	3
Aop:471	Event:2984	Event:2990	Relationship:3027	adjacent	5	5
Aop:471	Event:2985	Event:2990	Relationship:3028	adjacent	5	1
Aop:471	Event:2990	Event:2991	Relationship:3029	adjacent	5	2
Aop:471	Event:2991	Event:2992	Relationship:3030	adjacent	5	3
Aop:471	Event:2992	Event:2993	Relationship:3031	adjacent	5	5
Aop:471	Event:2993	Event:2994	Relationship:3032	adjacent	5	1
Aop:471	Event:2990	Event:2988	Relationship:3033	adjacent	5	2
Aop:472	Event:2995	Event:2996	Relationship:3034	adjacent	2	3
Aop:472	Event:2996	Event:2997	Relationship:3035	adjacent	2	5
Aop:472	Event:2997	Event:2998	Relationship:3036	adjacent	1	1
Aop:472	Event:2998	Event:2999	Relationship:3037	adjacent	1	2
Aop:473	Event:3000	Event:3001	Relationship:3038	adjacent	2	3
Aop:473	Event:3001	Event:3002	Relationship:3039	adjacent	2	5
Aop:473	Event:3002	Event:3003	Relationship:3040	adjacent	2	1
Aop:473	Event:3003	Event:3004	Relationship:3041	adjacent	1	2
Aop:474	Event:3006	Event:3007	Relationship:3042	adjacent	1	3
Aop:474	Event:3005	Event:3006	Relationship:3043	adjacent	1	5
Aop:475	Event:3011	Event:3013	Relationship:3044	adjacent	5	1
Aop:475	Event:3013	Event:3015	Relationship:3045	adjacent	5	2
Aop:475	Event:3014	Event:3015	Relationship:3046	adjacent	2	3
Aop:475	Event:3008	Event:3009	Relationship:3047	adjacent	1	5
Aop:475	Event:3012	Event:3014	Relationship:3048	adjacent	2	1
Aop:475	Event:3009	Event:3010	Relationship:3049	adjacent	1	2
Aop:475	Event:3010	Event:3012	Relationship:3050	adjacent	1	3
Aop:475	Event:3010	Event:3011	Relationship:3051	adjacent	1	5
Aop:475	Event:3011	Event:3012	Relationship:3052	adjacent	1	1
Aop:475	Event:3012	Event:3013	Relationship:3053	adjacent	2	2
Aop:475	Event:3013	Event:3014	Relationship:3054	adjacent	2	3
Aop:476	Event:3018	Event:3019	Relationship:3055	adjacent	5	5
Aop:476	Event:3016	Event:3017	Relationship:3056	adjacent	5	1
Aop:476	Event:3017	Event:3018	Relationship:3057	adjacent	5	2
Aop:476	Event:3019	Event:3020	Relationship:3058	adjacent	5	3
Aop:477	Event:26	Event:1614	Relationship:2130	adjacent	1	
Aop:477	Event:1614	Event:2082	Relationship:2828	non-adjacent		
Aop:478	Event:1686	Event:1635	Relationship:1977	adjacent	1	1
Aop:478	Event:1686	Event:1634	Relationship:2813	non-adjacent	2	2
Aop:478	Event:1686	Event:1392	Relationship:2769	adjacent	1	1
Aop:478	Event:1686	Event:185	Relationship:1981	non-adjacent	1	1
Aop:478	Event:1686	Event:2081	Relationship:2809	adjacent	2	2
Aop:478	Event:1686	Event:1636	Relationship:1982	non-adjacent	1	1
Aop:478	Event:1392	Event:1634	Relationship:2810	adjacent	2	3
Aop:478	Event:1686	Event:870	Relationship:2814	non-adjacent	2	2
Aop:478	Event:1392	Event:1635	Relationship:2811	adjacent	2	3
Aop:478	Event:1392	Event:2081	Relationship:2812	adjacent	2	3
Aop:478	Event:1686	Event:2083	Relationship:2815	non-adjacent	1	1
Aop:478	Event:155	Event:2083	Relationship:2817	non-adjacent	3	3
Aop:478	Event:1634	Event:155	Relationship:1909	adjacent	2	3
Aop:478	Event:1635	Event:155	Relationship:1911	adjacent	2	2
Aop:478	Event:1392	Event:2083	Relationship:2818	non-adjacent	2	3
Aop:478	Event:155	Event:185	Relationship:164	adjacent	1	3
Aop:478	Event:155	Event:1636	Relationship:1912	adjacent	3	3
Aop:478	Event:185	Event:870	Relationship:1978	adjacent	2	3
Aop:478	Event:1636	Event:870	Relationship:1979	adjacent	2	3
Aop:478	Event:2081	Event:2083	Relationship:2816	adjacent	2	3
Aop:478	Event:870	Event:2083	Relationship:2819	adjacent	2	3
Aop:478	Event:1634	Event:1635	Relationship:1913	adjacent	3	3
Aop:479	Event:3029	Event:3030	Relationship:3059	adjacent	1	5
Aop:479	Event:3030	Event:3031	Relationship:3060	adjacent	1	1
Aop:479	Event:3028	Event:3029	Relationship:3061	adjacent	1	2
Aop:480	Event:3034	Event:3035	Relationship:3062	adjacent	1	3
Aop:480	Event:3034	Event:3033	Relationship:3063	adjacent	5	5
Aop:480	Event:3032	Event:3033	Relationship:3064	adjacent	5	1
Aop:480	Event:3033	Event:3034	Relationship:3065	adjacent	5	2
Aop:480	Event:3035	Event:3036	Relationship:3066	adjacent	5	3
Aop:480	Event:3036	Event:3037	Relationship:3067	adjacent	5	5
Aop:481	Event:3044	Event:3046	Relationship:3068	adjacent	1	1
Aop:481	Event:3038	Event:3039	Relationship:3069	adjacent	5	2
Aop:481	Event:3038	Event:3040	Relationship:3070	adjacent	5	3
Aop:481	Event:3039	Event:3041	Relationship:3071	adjacent	5	5
Aop:481	Event:3041	Event:3042	Relationship:3072	adjacent	5	1
Aop:481	Event:3042	Event:3043	Relationship:3073	adjacent	5	2
Aop:481	Event:3042	Event:3044	Relationship:3074	adjacent	5	3
Aop:481	Event:3041	Event:3045	Relationship:3075	adjacent	5	5
Aop:481	Event:3043	Event:3046	Relationship:3076	adjacent	5	1
Aop:481	Event:3040	Event:3042	Relationship:3077	adjacent	5	2
Aop:481	Event:3045	Event:3046	Relationship:3078	adjacent	5	3
Aop:481	Event:3039	Event:3044	Relationship:3079	adjacent	5	5
Aop:481	Event:3042	Event:3045	Relationship:3080	adjacent	5	1
Aop:482	Event:3051	Event:3052	Relationship:3081	adjacent	2	2
Aop:482	Event:3047	Event:3048	Relationship:3082	adjacent	1	3
Aop:482	Event:3049	Event:3050	Relationship:3083	adjacent	5	5
Aop:482	Event:3048	Event:3049	Relationship:3084	adjacent	5	1
Aop:482	Event:3050	Event:3051	Relationship:3085	adjacent	5	2
Aop:483	Event:3053	Event:3056	Relationship:3086	adjacent	5	3
Aop:483	Event:3053	Event:3054	Relationship:3087	adjacent	1	5
Aop:483	Event:3054	Event:3055	Relationship:3088	adjacent	5	1
Aop:483	Event:3055	Event:3056	Relationship:3089	adjacent	5	2
Aop:483	Event:3056	Event:3057	Relationship:3090	adjacent	5	3
Aop:484	Event:3058	Event:3059	Relationship:3091	adjacent	5	5
Aop:484	Event:3058	Event:3061	Relationship:3092	adjacent	5	1
Aop:484	Event:3059	Event:3060	Relationship:3093	adjacent	5	2
Aop:484	Event:3061	Event:3060	Relationship:3094	adjacent	5	3
Aop:484	Event:3060	Event:3062	Relationship:3095	adjacent	5	5
Aop:485	Event:3063	Event:3064	Relationship:3096	adjacent	1	1
Aop:485	Event:3064	Event:3065	Relationship:3097	adjacent	1	2
Aop:485	Event:3065	Event:3066	Relationship:3098	adjacent	1	3
Aop:485	Event:3066	Event:3067	Relationship:3099	adjacent	1	5
Aop:485	Event:3067	Event:3068	Relationship:3100	adjacent	1	1
Aop:485	Event:3068	Event:3069	Relationship:3101	adjacent	1	2
Aop:486	Event:3074	Event:3075	Relationship:3102	adjacent	5	3
Aop:486	Event:3075	Event:3076	Relationship:3103	adjacent	1	5
Aop:486	Event:3076	Event:3077	Relationship:3104	adjacent	1	1
Aop:486	Event:3077	Event:3078	Relationship:3105	adjacent	5	2
Aop:486	Event:3070	Event:3071	Relationship:3106	adjacent	1	3
Aop:486	Event:3075	Event:3077	Relationship:3107	adjacent	5	5
Aop:486	Event:3070	Event:3072	Relationship:3108	adjacent	2	1
Aop:486	Event:3071	Event:3072	Relationship:3109	adjacent	5	2
Aop:486	Event:3073	Event:3074	Relationship:3110	adjacent	5	3
Aop:486	Event:3072	Event:3073	Relationship:3111	adjacent	5	5
Aop:488	Event:3079	Event:3080	Relationship:3112	adjacent	5	1
Aop:488	Event:3080	Event:3081	Relationship:3113	adjacent	5	2
Aop:488	Event:3081	Event:3082	Relationship:3114	adjacent	5	3
Aop:488	Event:3082	Event:3083	Relationship:3115	adjacent	5	5
Aop:488	Event:3083	Event:3084	Relationship:3116	adjacent	5	1
Aop:489	Event:3085	Event:3086	Relationship:3117	adjacent	5	2
Aop:489	Event:3088	Event:3089	Relationship:3118	adjacent	5	3
Aop:489	Event:3089	Event:3090	Relationship:3119	adjacent	5	5
Aop:489	Event:3087	Event:3089	Relationship:3120	adjacent	5	1
Aop:489	Event:3086	Event:3087	Relationship:3121	adjacent	5	2
Aop:489	Event:3087	Event:3088	Relationship:3122	adjacent	5	3
Aop:490	Event:3091	Event:3092	Relationship:3123	adjacent	1	5
Aop:490	Event:3092	Event:3093	Relationship:3124	adjacent	1	1
Aop:490	Event:3093	Event:3094	Relationship:3125	adjacent	1	2
Aop:490	Event:3094	Event:3095	Relationship:3126	adjacent	1	3
Aop:491	Event:3096	Event:3097	Relationship:3127	adjacent	5	5
Aop:491	Event:3097	Event:3098	Relationship:3128	adjacent	5	1
Aop:491	Event:3098	Event:3099	Relationship:3129	adjacent	5	2
Aop:491	Event:3099	Event:3100	Relationship:3130	adjacent	5	3
Aop:492	Event:3101	Event:3103	Relationship:3131	adjacent	5	5
Aop:492	Event:3101	Event:3102	Relationship:3132	adjacent	1	1
Aop:492	Event:3102	Event:3103	Relationship:3133	adjacent	1	2
Aop:493	Event:3104	Event:3105	Relationship:3134	adjacent	1	3
Aop:493	Event:3105	Event:3106	Relationship:3135	adjacent	1	5
Aop:493	Event:3106	Event:3107	Relationship:3136	adjacent	1	1
Aop:493	Event:3107	Event:3108	Relationship:3137	adjacent	1	2
Aop:494	Event:3112	Event:3113	Relationship:3138	adjacent	1	3
Aop:494	Event:3113	Event:3115	Relationship:3139	adjacent	1	5
Aop:494	Event:3111	Event:3112	Relationship:3140	adjacent	1	1
